age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27.0,Private,232623.0,10th,6,Married-civ-spouse,?,Other-relative,White,Male,1393.0,199.0,5.0,United-States,<=50K
38.0,Private,268002.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,4039.0,62.0,38.0,United-States,<=50K
33.0,Private,193343.0,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4114.0,165.0,22.0,United-States,<=50K
33.0,Federal-gov,356266.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2676.0,104.0,38.0,United-States,<=50K
55.0,Private,86924.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2932.0,166.0,40.0,United-States,>50K
40.0,Private,392001.0,Bachelors,13,Never-married,Tech-support,Not-in-family,Other,Male,4227.0,111.0,54.0,United-States,<=50K
38.0,Private,448759.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,715.0,181.0,47.0,United-States,<=50K
29.0,Private,305954.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4455.0,13.0,36.0,United-States,<=50K
66.0,Private,116737.0,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3562.0,161.0,40.0,United-States,>50K
19.0,?,439831.0,HS-grad,9,Married-civ-spouse,Sales,Other-relative,Black,Male,3675.0,138.0,36.0,United-States,<=50K
24.0,Federal-gov,299792.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,159.0,24.0,29.0,United-States,<=50K
41.0,Private,122584.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2089.0,105.0,38.0,United-States,>50K
76.0,Self-emp-not-inc,34624.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2526.0,139.0,39.0,?,>50K
49.0,Self-emp-inc,237718.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,16289.0,82.0,76.0,United-States,>50K
56.0,Local-gov,207726.0,Assoc-acdm,12,Married-spouse-absent,Craft-repair,Unmarried,White,Female,4324.0,100.0,45.0,United-States,<=50K
40.0,Private,43994.0,7th-8th,4,Never-married,Handlers-cleaners,Own-child,White,Female,3433.0,37.0,27.0,United-States,<=50K
24.0,Federal-gov,323972.0,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,3500.0,28.0,33.0,United-States,>50K
24.0,Private,94744.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4660.0,168.0,40.0,United-States,<=50K
38.0,Private,200138.0,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,624.0,185.0,39.0,United-States,>50K
53.0,Private,190046.0,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2878.0,36.0,11.0,United-States,<=50K
44.0,Private,79321.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1515.0,132.0,70.0,United-States,<=50K
38.0,Private,363904.0,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4982.0,204.0,41.0,United-States,<=50K
24.0,Self-emp-not-inc,46602.0,HS-grad,9,Divorced,?,Not-in-family,White,Male,2207.0,145.0,28.0,United-States,<=50K
45.0,Private,162994.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,4535.0,35.0,40.0,United-States,<=50K
22.0,Private,176856.0,12th,8,Married-spouse-absent,Other-service,Unmarried,White,Female,1531.0,49.0,37.0,Italy,<=50K
32.0,Private,188501.0,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3726.0,88.0,36.0,United-States,<=50K
73.0,Private,379903.0,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,2000.0,117.0,3.0,United-States,>50K
41.0,Private,217705.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,855.0,26.0,63.0,United-States,<=50K
53.0,Private,343656.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2417.0,1470.0,55.0,United-States,<=50K
35.0,Private,35838.0,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,9916.0,61.0,40.0,United-States,<=50K
19.0,Private,231977.0,Some-college,10,Never-married,Sales,Own-child,White,Female,363.0,200.0,40.0,United-States,<=50K
46.0,Private,177695.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,1108.0,193.0,35.0,United-States,<=50K
18.0,Private,176357.0,Some-college,10,Never-married,?,Own-child,White,Male,3431.0,202.0,61.0,United-States,<=50K
