age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42.0,Local-gov,159002.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,1393.0,199.0,64.0,United-States,>50K
45.0,Private,120760.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99038.0,62.0,77.0,Japan,>50K
40.0,Private,46101.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,4114.0,165.0,12.0,United-States,<=50K
40.0,Private,135403.0,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2676.0,104.0,53.0,United-States,<=50K
33.0,Private,160545.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2932.0,166.0,55.0,United-States,>50K
44.0,?,171138.0,5th-6th,3,Never-married,Tech-support,Own-child,White,Male,4227.0,111.0,40.0,United-States,<=50K
34.0,Federal-gov,80654.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,715.0,181.0,38.0,United-States,<=50K
55.0,Private,232333.0,11th,7,Widowed,Adm-clerical,Unmarried,White,Female,4455.0,13.0,36.0,United-States,<=50K
66.0,Private,263979.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,3562.0,161.0,40.0,United-States,<=50K
34.0,Private,292589.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3675.0,138.0,36.0,Mexico,<=50K
53.0,Private,299792.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,159.0,24.0,39.0,Cuba,>50K
37.0,Private,343447.0,11th,7,Never-married,Prof-specialty,Own-child,White,Female,2089.0,105.0,53.0,United-States,<=50K
40.0,Self-emp-inc,329108.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,2526.0,139.0,54.0,United-States,>50K
60.0,Private,90476.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1290.0,82.0,37.0,India,>50K
19.0,Private,281347.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4324.0,100.0,20.0,United-States,<=50K
22.0,Private,43994.0,Masters,14,Never-married,Sales,Not-in-family,White,Female,3433.0,37.0,17.0,United-States,<=50K
20.0,Private,176730.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,3500.0,28.0,13.0,United-States,<=50K
53.0,Private,21123.0,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,4660.0,168.0,60.0,United-States,<=50K
49.0,Private,200138.0,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,624.0,1709.0,39.0,United-States,>50K
57.0,Private,190046.0,Assoc-voc,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,2878.0,36.0,16.0,United-States,<=50K
69.0,Private,152942.0,7th-8th,4,Widowed,Priv-house-serv,Not-in-family,White,Female,1515.0,132.0,75.0,United-States,<=50K
53.0,Self-emp-not-inc,143041.0,Some-college,10,Married-civ-spouse,?,Other-relative,Asian-Pac-Islander,Male,4982.0,204.0,95.0,United-States,<=50K
39.0,Private,193844.0,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,2207.0,145.0,24.0,United-States,>50K
49.0,Local-gov,162994.0,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4535.0,35.0,40.0,United-States,<=50K
22.0,Private,176856.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1531.0,49.0,8.0,United-States,<=50K
43.0,Private,188501.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3726.0,88.0,36.0,United-States,<=50K
22.0,Private,159040.0,11th,7,Never-married,Transport-moving,Not-in-family,White,Female,2000.0,117.0,37.0,United-States,<=50K
63.0,Private,291326.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,855.0,1550.0,39.0,United-States,<=50K
39.0,Private,196414.0,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2417.0,1688.0,40.0,United-States,<=50K
35.0,Private,624806.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4916.0,61.0,25.0,Nicaragua,>50K
30.0,Private,305598.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,363.0,200.0,40.0,United-States,<=50K
49.0,Local-gov,104074.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,1108.0,193.0,35.0,United-States,<=50K
33.0,Private,29115.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3431.0,202.0,66.0,United-States,<=50K
42.0,Local-gov,92545.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4808.0,137.0,39.0,United-States,<=50K
19.0,Self-emp-not-inc,257893.0,10th,6,Never-married,Adm-clerical,Not-in-family,White,Male,1764.0,97.0,33.0,United-States,<=50K
39.0,Private,170203.0,Doctorate,16,Divorced,Adm-clerical,Unmarried,White,Female,1464.0,112.0,37.0,United-States,<=50K
42.0,Private,105384.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2885.0,89.0,39.0,United-States,<=50K
40.0,Private,166910.0,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2521.0,194.0,27.0,United-States,>50K
64.0,Private,352785.0,Some-college,10,Married-civ-spouse,?,Wife,White,Female,3094.0,195.0,38.0,United-States,>50K
45.0,?,222652.0,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Female,885.0,195.0,21.0,United-States,<=50K
32.0,Private,187152.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,3784.0,95.0,36.0,United-States,<=50K
33.0,Private,190618.0,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,3642.0,67.0,37.0,Trinadad&Tobago,<=50K
46.0,Private,130459.0,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,2619.0,99.0,37.0,United-States,<=50K
18.0,Private,103154.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,1303.0,79.0,18.0,United-States,<=50K
44.0,Private,260185.0,Doctorate,16,Married-civ-spouse,Craft-repair,Husband,White,Male,343.0,205.0,45.0,United-States,<=50K
46.0,Private,303370.0,HS-grad,9,Separated,Sales,Not-in-family,Black,Male,1637.0,73.0,54.0,United-States,<=50K
25.0,Private,142886.0,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,7695.0,36.0,78.0,United-States,<=50K
23.0,Private,173672.0,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,3605.0,99.0,10.0,United-States,<=50K
29.0,Private,94115.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3140.0,176.0,45.0,United-States,<=50K
35.0,?,359006.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,970.0,85.0,40.0,United-States,<=50K
42.0,Private,152577.0,Some-college,10,Separated,Other-service,Not-in-family,Black,Male,70.0,190.0,39.0,United-States,<=50K
33.0,?,289431.0,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,1462.0,53.0,37.0,United-States,<=50K
72.0,Private,176652.0,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,3877.0,140.0,39.0,United-States,<=50K
22.0,Private,171447.0,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,803.0,187.0,22.0,United-States,<=50K
26.0,Private,348149.0,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,3014.0,199.0,42.0,United-States,<=50K
24.0,Private,342310.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4584.0,178.0,18.0,Mexico,<=50K
43.0,Private,215080.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,233.0,155.0,39.0,United-States,>50K
30.0,Private,286485.0,HS-grad,9,Separated,Handlers-cleaners,Other-relative,White,Female,64.0,112.0,38.0,United-States,<=50K
